"imfcode","year","country","UDS","polity2","durable"
"12879",662,1992,"Cote d'Ivoire",-0.709301263702831,-7,32
"12880",662,1993,"Cote d'Ivoire",-0.79733667059079,-7,33
"12881",662,1994,"Cote d'Ivoire",-0.691467116198895,-6,34
"12882",662,1995,"Cote d'Ivoire",-0.691177663716768,-6,35
"12883",662,1996,"Cote d'Ivoire",-0.407362095997685,-6,36
"12884",662,1997,"Cote d'Ivoire",-0.355325443451292,-6,37
"12885",662,1998,"Cote d'Ivoire",-0.355777840835515,-6,38
"12886",662,1999,"Cote d'Ivoire",-0.498972676212669,-1,0
"12887",662,2000,"Cote d'Ivoire",-0.320997536372506,4,0
"12888",662,2001,"Cote d'Ivoire",-0.128571551052297,4,1
"12889",662,2002,"Cote d'Ivoire",-0.41743673793938,0,0
"12890",662,2003,"Cote d'Ivoire",-0.34489697722983,0,0
"12891",662,2004,"Cote d'Ivoire",-0.41783327695668,0,0
"12892",662,2005,"Cote d'Ivoire",-0.418242598493561,0,0
"12893",662,2006,"Cote d'Ivoire",-0.568329592565084,0,0
"12894",662,2007,"Cote d'Ivoire",-0.55610532046396,0,0
"12895",662,2008,"Cote d'Ivoire",-0.451238907496016,0,0
"12896",662,2009,"Cote d'Ivoire",-0.449514268383711,0,0
"12897",662,2010,"Cote d'Ivoire",-0.468074039582861,0,0
"12898",662,2011,"Cote d'Ivoire",-0.471776586649447,0,0
"12899",662,2012,"Cote d'Ivoire",-0.340594241624718,0,1
"12900",664,1963,"Kenya",0.0785020293086516,2,0
"12901",664,1964,"Kenya",0.0091241658719056,2,1
"12902",664,1965,"Kenya",-0.062170779446602,2,2
"12903",664,1966,"Kenya",-0.448382702146992,0,3
"12904",664,1967,"Kenya",-0.414985426304096,0,4
"12905",664,1968,"Kenya",-0.417861269447677,0,5
"12906",664,1969,"Kenya",-0.735241209501629,-7,0
"12907",664,1970,"Kenya",-0.849298445884673,-7,1
"12908",664,1971,"Kenya",-0.842035459606321,-7,2
"12909",664,1972,"Kenya",-0.572538632336975,-7,3
"12910",664,1973,"Kenya",-0.577951761374202,-7,4
"12911",664,1974,"Kenya",-0.574253366571179,-7,5
"12912",664,1975,"Kenya",-0.632411994486318,-7,6
"12913",664,1976,"Kenya",-0.633321817105178,-7,7
"12914",664,1977,"Kenya",-0.633226693801584,-7,8
"12915",664,1978,"Kenya",-0.569073175101275,-7,9
"12916",664,1979,"Kenya",-0.492852542295991,-6,10
"12917",664,1980,"Kenya",-0.375770098227158,-6,11
"12918",664,1981,"Kenya",-0.344802969116771,-6,12
"12919",664,1982,"Kenya",-0.631441314294627,-7,13
"12920",664,1983,"Kenya",-0.710807223847676,-7,14
"12921",664,1984,"Kenya",-0.801934902668397,-7,15
"12922",664,1985,"Kenya",-0.891259896577604,-7,16
"12923",664,1986,"Kenya",-0.798742586173549,-7,17
"12924",664,1987,"Kenya",-0.902788569788577,-7,18
"12925",664,1988,"Kenya",-0.802031325181268,-7,19
"12926",664,1989,"Kenya",-0.907165685212365,-7,20
"12927",664,1990,"Kenya",-0.904820417108116,-7,21
"12928",664,1991,"Kenya",-0.736261460798696,-5,22
"12929",664,1992,"Kenya",-0.226316350076402,-5,23
"12930",664,1993,"Kenya",-0.255725002804145,-5,24
"12931",664,1994,"Kenya",-0.313387502101475,-5,25
"12932",664,1995,"Kenya",-0.367914343137576,-5,26
"12933",664,1996,"Kenya",-0.363598461514214,-5,27
"12934",664,1997,"Kenya",-0.302071897594168,-2,0
"12935",664,1998,"Kenya",-0.0884444350302666,-2,1
"12936",664,1999,"Kenya",-0.143962516041353,-2,2
"12937",664,2000,"Kenya",-0.163367757670011,-2,3
"12938",664,2001,"Kenya",-0.145559864668932,-2,4
"12939",664,2002,"Kenya",0.288842791438612,8,0
"12940",664,2003,"Kenya",0.40469557096267,8,1
"12941",664,2004,"Kenya",0.400640983871217,8,2
"12942",664,2005,"Kenya",0.404078900482735,8,3
"12943",664,2006,"Kenya",0.330306350473655,8,4
"12944",664,2007,"Kenya",0.335993375970767,7,5
"12945",664,2008,"Kenya",0.200312810895706,7,6
"12946",664,2009,"Kenya",0.210894999009294,7,7
"12947",664,2010,"Kenya",0.227110971068613,8,8
"12948",664,2011,"Kenya",0.168944417545352,8,9
"12949",664,2012,"Kenya",0.125188358432112,8,10
"12950",666,1966,"Lesotho",0.283647759724056,9,0
"12951",666,1967,"Lesotho",0.273281939177753,9,1
"12952",666,1968,"Lesotho",0.274198697914941,9,2
"12953",666,1969,"Lesotho",0.274722318509196,9,3
"12954",666,1970,"Lesotho",-1.27081440998419,-9,0
"12955",666,1971,"Lesotho",-1.27549304366042,-9,1
"12956",666,1972,"Lesotho",-1.06071613427404,-9,2
"12957",666,1973,"Lesotho",-0.590092251710923,-7,3
"12958",666,1974,"Lesotho",-0.646136891322007,-7,4
"12959",666,1975,"Lesotho",-0.646697604507376,-7,5
"12960",666,1976,"Lesotho",-0.649178692910116,-7,6
"12961",666,1977,"Lesotho",-0.645462143577959,-7,7
"12962",666,1978,"Lesotho",-0.709494913611017,-7,8
"12963",666,1979,"Lesotho",-0.709047074342554,-7,9
"12964",666,1980,"Lesotho",-0.717491371130552,-7,10
"12965",666,1981,"Lesotho",-0.712102275182392,-7,11
"12966",666,1982,"Lesotho",-0.708818058972216,-7,12
"12967",666,1983,"Lesotho",-0.710574565218431,-7,13
"12968",666,1984,"Lesotho",-0.707583347416875,-7,14
"12969",666,1985,"Lesotho",-0.690256882700963,-7,15
"12970",666,1986,"Lesotho",-0.711646010378318,-7,16
"12971",666,1987,"Lesotho",-0.79996276327158,-7,17
"12972",666,1988,"Lesotho",-0.650367387632312,-7,18
"12973",666,1989,"Lesotho",-0.799548649331448,-7,19
"12974",666,1990,"Lesotho",-0.799376285500473,-7,20
"12975",666,1991,"Lesotho",-0.713814970600136,-7,21
"12976",666,1992,"Lesotho",-0.70587547647459,-7,22
"12977",666,1993,"Lesotho",0.129148914504008,8,0
"12978",666,1994,"Lesotho",0.100575212090457,8,1
"12979",666,1995,"Lesotho",0.0961495781888893,8,2
"12980",666,1996,"Lesotho",0.0952954010964725,8,3
"12981",666,1997,"Lesotho",0.0987123745889066,8,4
"12982",666,1998,"Lesotho",-0.147821255188363,0,0
"12983",666,1999,"Lesotho",-0.214454290313377,2,0
"12984",666,2000,"Lesotho",0.12824721374072,4,0
"12985",666,2001,"Lesotho",-0.0898606862836984,6,0
"12986",666,2002,"Lesotho",0.243771422715935,8,0
"12987",666,2003,"Lesotho",0.242133606489747,8,1
"12988",666,2004,"Lesotho",0.243095129342783,8,2
"12989",666,2005,"Lesotho",0.242062826870452,8,3
"12990",666,2006,"Lesotho",0.337387061815939,8,4
"12991",666,2007,"Lesotho",0.291619963302921,8,5
"12992",666,2008,"Lesotho",0.372548630258994,8,6
"12993",666,2009,"Lesotho",0.419339430373989,8,7
"12994",666,2010,"Lesotho",0.465061288953854,8,8
"12995",666,2011,"Lesotho",0.50426963782754,8,9
"12996",666,2012,"Lesotho",0.557198907654897,8,10
"12997",668,1847,NA,NA,4,0
"12998",668,1848,NA,NA,4,1
"12999",668,1849,NA,NA,4,2
"13000",668,1850,NA,NA,4,3
"13001",668,1851,NA,NA,4,4
"13002",668,1852,NA,NA,4,5
"13003",668,1853,NA,NA,4,6
"13004",668,1854,NA,NA,4,7
"13005",668,1855,NA,NA,4,8
"13006",668,1856,NA,NA,4,9
"13007",668,1857,NA,NA,4,10
"13008",668,1858,NA,NA,4,11
"13009",668,1859,NA,NA,4,12
"13010",668,1860,NA,NA,4,13
"13011",668,1861,NA,NA,4,14
"13012",668,1862,NA,NA,4,15
"13013",668,1863,NA,NA,4,16
"13014",668,1864,NA,NA,4,17
"13015",668,1865,NA,NA,4,18
"13016",668,1866,NA,NA,4,19
"13017",668,1867,NA,NA,4,20
"13018",668,1868,NA,NA,4,21
"13019",668,1869,NA,NA,4,22
"13020",668,1870,NA,NA,4,23
"13021",668,1871,NA,NA,4,24
"13022",668,1872,NA,NA,4,25
"13023",668,1873,NA,NA,4,26
"13024",668,1874,NA,NA,4,27
"13025",668,1875,NA,NA,4,28
"13026",668,1876,NA,NA,4,29
"13027",668,1877,NA,NA,4,30
"13028",668,1878,NA,NA,4,31
"13029",668,1879,NA,NA,4,32
"13030",668,1880,NA,NA,4,33
"13031",668,1881,NA,NA,4,34
"13032",668,1882,NA,NA,4,35
"13033",668,1883,NA,NA,4,36
"13034",668,1884,NA,NA,-3,0
"13035",668,1885,NA,NA,-3,1
"13036",668,1886,NA,NA,-3,2
"13037",668,1887,NA,NA,-3,3
"13038",668,1888,NA,NA,-3,4
"13039",668,1889,NA,NA,-3,5
"13040",668,1890,NA,NA,-4,6
"13041",668,1891,NA,NA,-4,7
"13042",668,1892,NA,NA,-4,8
"13043",668,1893,NA,NA,-4,9
"13044",668,1894,NA,NA,-4,10
"13045",668,1895,NA,NA,-4,11
"13046",668,1896,NA,NA,-4,12
"13047",668,1897,NA,NA,-4,13
"13048",668,1898,NA,NA,-4,14
"13049",668,1899,NA,NA,-4,15
"13050",668,1900,NA,NA,-4,16
"13051",668,1901,NA,NA,-4,17
"13052",668,1902,NA,NA,-4,18
"13053",668,1903,NA,NA,-4,19
"13054",668,1904,NA,NA,-4,20
"13055",668,1905,NA,NA,-4,21
"13056",668,1906,NA,NA,-4,22
"13057",668,1907,NA,NA,-4,23
"13058",668,1908,NA,NA,-4,24
"13059",668,1909,NA,NA,-6,25
"13060",668,1910,NA,NA,-6,26
"13061",668,1911,NA,NA,-6,27
"13062",668,1912,NA,NA,-6,28
"13063",668,1913,NA,NA,-6,29
"13064",668,1914,NA,NA,-6,30
"13065",668,1915,NA,NA,-6,31
"13066",668,1916,NA,NA,-6,32
"13067",668,1917,NA,NA,-6,33
"13068",668,1918,NA,NA,-6,34
"13069",668,1919,NA,NA,-6,35
"13070",668,1920,NA,NA,-6,36
"13071",668,1921,NA,NA,-6,37
"13072",668,1922,NA,NA,-6,38
"13073",668,1923,NA,NA,-6,39
"13074",668,1924,NA,NA,-6,40
"13075",668,1925,NA,NA,-6,41
"13076",668,1926,NA,NA,-6,42
"13077",668,1927,NA,NA,-6,43
"13078",668,1928,NA,NA,-6,44
"13079",668,1929,NA,NA,-6,45
"13080",668,1930,NA,NA,-6,46
"13081",668,1931,NA,NA,-6,47
"13082",668,1932,NA,NA,-6,48
"13083",668,1933,NA,NA,-6,49
"13084",668,1934,NA,NA,-6,50
"13085",668,1935,NA,NA,-6,51
"13086",668,1936,NA,NA,-6,52
"13087",668,1937,NA,NA,-6,53
"13088",668,1938,NA,NA,-6,54
"13089",668,1939,NA,NA,-6,55
"13090",668,1940,NA,NA,-6,56
"13091",668,1941,NA,NA,-6,57
"13092",668,1942,NA,NA,-6,58
"13093",668,1943,NA,NA,-6,59
"13094",668,1944,NA,NA,-6,60
"13095",668,1945,NA,NA,-6,61
"13096",668,1946,"Liberia",-0.706782829727353,-6,62
"13097",668,1947,"Liberia",-0.709189986355424,-6,63
"13098",668,1948,"Liberia",-0.712832514937873,-6,64
"13099",668,1949,"Liberia",-0.713470866527021,-6,65
"13100",668,1950,"Liberia",-0.583971368366071,-6,66
"13101",668,1951,"Liberia",-0.706436448461473,-6,67
"13102",668,1952,"Liberia",-0.711059933381292,-6,68
"13103",668,1953,"Liberia",-0.712476707321491,-6,69
"13104",668,1954,"Liberia",-0.706957696225648,-6,70
"13105",668,1955,"Liberia",-0.722015623292886,-6,71
"13106",668,1956,"Liberia",-0.824276977635528,-6,72
"13107",668,1957,"Liberia",-0.822224877158832,-6,73
"13108",668,1958,"Liberia",-0.824099929627058,-6,74
"13109",668,1959,"Liberia",-0.824568816402014,-6,75
"13110",668,1960,"Liberia",-0.724628399686012,-6,76
"13111",668,1961,"Liberia",-0.715770184495605,-6,77
"13112",668,1962,"Liberia",-0.709009951195829,-6,78
"13113",668,1963,"Liberia",-0.712637853528073,-6,79
"13114",668,1964,"Liberia",-0.706770343458531,-6,80
"13115",668,1965,"Liberia",-0.650349928748718,-6,81
"13116",668,1966,"Liberia",-0.709513141591788,-6,82
"13117",668,1967,"Liberia",-0.701918355221951,-6,83
"13118",668,1968,"Liberia",-0.712869144827131,-6,84
"13119",668,1969,"Liberia",-0.712780082434646,-6,85
"13120",668,1970,"Liberia",-0.712349928644532,-6,86
"13121",668,1971,"Liberia",-0.711236870339852,-6,87
"13122",668,1972,"Liberia",-0.773855419006957,-6,88
"13123",668,1973,"Liberia",-0.689806793091329,-6,89
"13124",668,1974,"Liberia",-0.556623439806584,-6,90
"13125",668,1975,"Liberia",-0.624084306433177,-6,91
"13126",668,1976,"Liberia",-0.623127820607589,-6,92
"13127",668,1977,"Liberia",-0.621667364951257,-6,93
"13128",668,1978,"Liberia",-0.695364369791248,-6,94
"13129",668,1979,"Liberia",-0.699046443986757,-6,95
"13130",668,1980,"Liberia",-1.25305209906957,-7,96
"13131",668,1981,"Liberia",-1.05665134752328,-7,97
"13132",668,1982,"Liberia",-1.05303691185708,-7,98
"13133",668,1983,"Liberia",-0.703835980664072,-7,99
"13134",668,1984,"Liberia",-0.691110478007529,-6,100
"13135",668,1985,"Liberia",-0.467109257554273,-6,101
"13136",668,1986,"Liberia",-0.607748062819345,-6,102
"13137",668,1987,"Liberia",-0.607487540122016,-6,103
"13138",668,1988,"Liberia",-0.514872926339911,-6,104
"13139",668,1989,"Liberia",-0.691454190021994,-6,105
"13140",668,1990,"Liberia",-0.790991277596845,0,0
"13141",668,1991,"Liberia",-0.679881047952566,0,0
"13142",668,1992,"Liberia",-0.676537995064108,0,0
"13143",668,1993,"Liberia",-0.596529659068393,0,0
"13144",668,1994,"Liberia",-0.679856011736621,0,0
"13145",668,1995,"Liberia",-0.681397805580013,0,0
"13146",668,1996,"Liberia",-0.678922950075541,0,0
"13147",668,1997,"Liberia",-0.280379529725724,0,0
"13148",668,1998,"Liberia",-0.284232709103299,0,1
"13149",668,1999,"Liberia",-0.209003305451928,0,2
"13150",668,2000,"Liberia",-0.218477334080015,0,3
"13151",668,2001,"Liberia",-0.415902404115215,0,4
"13152",668,2002,"Liberia",-0.419285744023637,0,5
"13153",668,2003,"Liberia",-0.529775197291389,1,0
"13154",668,2004,"Liberia",-0.257061976952059,3,0
"13155",668,2005,"Liberia",0.00951164140278474,5,0
"13156",668,2006,"Liberia",0.261804524078837,6,0
"13157",668,2007,"Liberia",0.298800569480439,6,1
"13158",668,2008,"Liberia",0.261051481752935,6,2
"13159",668,2009,"Liberia",0.222900814774845,6,3
"13160",668,2010,"Liberia",0.208356565696475,6,4
"13161",668,2011,"Liberia",0.203875863556009,6,5
"13162",668,2012,"Liberia",0.0803868579793991,6,6
"13163",672,1951,"Libya",-0.8934195531756,-7,0
"13164",672,1952,"Libya",-0.892291256491609,-7,1
"13165",672,1953,"Libya",-0.977638767873772,-7,2
"13166",672,1954,"Libya",-0.977112517817569,-7,3
"13167",672,1955,"Libya",-0.979150373515744,-7,4
"13168",672,1956,"Libya",-0.981380395752963,-7,5
"13169",672,1957,"Libya",-0.977263582325351,-7,6
"13170",672,1958,"Libya",-0.977742952546037,-7,7
"13171",672,1959,"Libya",-0.973925042431613,-7,8
"13172",672,1960,"Libya",-0.896375940352324,-7,9
"13173",672,1961,"Libya",-0.98261685859943,-7,10
"13174",672,1962,"Libya",-0.977922293329492,-7,11
"13175",672,1963,"Libya",-0.979607447140003,-7,12
"13176",672,1964,"Libya",-0.855362288245559,-7,13
"13177",672,1965,"Libya",-0.808490149117964,-7,14
"13178",672,1966,"Libya",-0.85403230192861,-7,15
"13179",672,1967,"Libya",-0.848552298506612,-7,16
"13180",672,1968,"Libya",-0.844552832126541,-7,17
"13181",672,1969,"Libya",-1.13783031104019,-7,18
"13182",672,1970,"Libya",-1.13176127073423,-7,19
"13183",672,1971,"Libya",-1.13193253226112,-7,20
"13184",672,1972,"Libya",-1.14418153032348,-7,21
"13185",672,1973,"Libya",-1.18595145792598,-7,22
"13186",672,1974,"Libya",-1.18932637220774,-7,23
"13187",672,1975,"Libya",-1.04854841473713,-7,24
"13188",672,1976,"Libya",-0.962599743338653,-7,25
"13189",672,1977,"Libya",-0.873815670011292,-7,26
"13190",672,1978,"Libya",-0.875027205526238,-7,27
"13191",672,1979,"Libya",-0.875366179831348,-7,28
"13192",672,1980,"Libya",-1.04826452474196,-7,29
"13193",672,1981,"Libya",-0.87596013313833,-7,30
"13194",672,1982,"Libya",-0.872603548970721,-7,31
"13195",672,1983,"Libya",-0.904836456658931,-7,32
"13196",672,1984,"Libya",-0.907148111986057,-7,33
"13197",672,1985,"Libya",-1.14046308140133,-7,34
"13198",672,1986,"Libya",-0.909149955711991,-7,35
"13199",672,1987,"Libya",-0.904460184523251,-7,36
"13200",672,1988,"Libya",-1.1669947688782,-7,37
"13201",672,1989,"Libya",-1.18571076682451,-7,38
"13202",672,1990,"Libya",-1.18304271648136,-7,39
"13203",672,1991,"Libya",-1.18484276511979,-7,40
"13204",672,1992,"Libya",-1.18425033500922,-7,41
"13205",672,1993,"Libya",-1.18591772964356,-7,42
"13206",672,1994,"Libya",-1.18586675807825,-7,43
"13207",672,1995,"Libya",-1.18094133461285,-7,44
"13208",672,1996,"Libya",-1.17619261925418,-7,45
"13209",672,1997,"Libya",-1.18533649559286,-7,46
"13210",672,1998,"Libya",-1.18675219599607,-7,47
"13211",672,1999,"Libya",-1.17930449432691,-7,48
"13212",672,2000,"Libya",-1.21874627998801,-7,49
"13213",672,2001,"Libya",-1.18627939823444,-7,50
"13214",672,2002,"Libya",-1.17738961147001,-7,51
"13215",672,2003,"Libya",-1.17977848477775,-7,52
"13216",672,2004,"Libya",-1.18808067203689,-7,53
"13217",672,2005,"Libya",-1.18486033530502,-7,54
"13218",672,2006,"Libya",-1.28682045250237,-7,55
"13219",672,2007,"Libya",-1.18076632091142,-7,56
"13220",672,2008,"Libya",-1.03261012793805,-7,57
"13221",672,2009,"Libya",-1.18191560119971,-7,58
"13222",672,2010,"Libya",-1.28996603892104,-7,59
"13223",672,2011,"Libya",-0.535798377161131,0,0
"13224",672,2012,"Libya",-0.0274510600279643,0,0
"13225",674,1960,"Madagascar",0.139173026991096,-1,0
"13226",674,1961,"Madagascar",-0.0282525307800132,-1,1
"13227",674,1962,"Madagascar",-0.024232496390696,-1,2
"13228",674,1963,"Madagascar",-0.0260616153621012,-1,3
"13229",674,1964,"Madagascar",0.0452346049544507,-1,4
"13230",674,1965,"Madagascar",0.115115971581546,-1,5
"13231",674,1966,"Madagascar",-0.0281070026900776,-1,6
"13232",674,1967,"Madagascar",0.0428763439885451,-1,7
"13233",674,1968,"Madagascar",0.0416374975460861,-1,8
"13234",674,1969,"Madagascar",0.0447627265231797,-1,9
"13235",674,1970,"Madagascar",0.0363470965268476,-1,10
"13236",674,1971,"Madagascar",-0.289880637320855,-1,11
"13237",674,1972,"Madagascar",-0.507459635219097,-3,0
"13238",674,1973,"Madagascar",-0.484553749572192,-3,0
"13239",674,1974,"Madagascar",-0.486760563071322,-3,0
"13240",674,1975,"Madagascar",-0.622234945662924,-6,0
"13241",674,1976,"Madagascar",-0.77244404283169,-6,1
"13242",674,1977,"Madagascar",-0.624527332047593,-6,2
"13243",674,1978,"Madagascar",-0.772451474574551,-6,3
"13244",674,1979,"Madagascar",-0.772921524038132,-6,4
"13245",674,1980,"Madagascar",-0.822801486417193,-6,5
"13246",674,1981,"Madagascar",-0.777593857289045,-6,6
"13247",674,1982,"Madagascar",-0.627960559881538,-6,7
"13248",674,1983,"Madagascar",-0.552583639597217,-6,8
"13249",674,1984,"Madagascar",-0.542478726630848,-6,9
"13250",674,1985,"Madagascar",-0.583815114170062,-6,10
"13251",674,1986,"Madagascar",-0.475313628921777,-6,11
"13252",674,1987,"Madagascar",-0.479477236778945,-6,12
"13253",674,1988,"Madagascar",-0.230774498614316,-6,13
"13254",674,1989,"Madagascar",-0.369877348542361,-6,14
"13255",674,1990,"Madagascar",-0.320048898965412,-6,15
"13256",674,1991,"Madagascar",-0.168107003812106,2,0
"13257",674,1992,"Madagascar",0.153265366197591,9,0
"13258",674,1993,"Madagascar",0.368052011021344,9,1
"13259",674,1994,"Madagascar",0.363941903937577,9,2
"13260",674,1995,"Madagascar",0.411661767455255,9,3
"13261",674,1996,"Madagascar",0.409233755588815,9,4
"13262",674,1997,"Madagascar",0.349809869362275,8,0
"13263",674,1998,"Madagascar",0.312374712575479,7,0
"13264",674,1999,"Madagascar",0.397914192622388,7,1
"13265",674,2000,"Madagascar",0.30365508141886,7,2
"13266",674,2001,"Madagascar",0.39083590372383,7,3
"13267",674,2002,"Madagascar",0.339486848228889,7,4
"13268",674,2003,"Madagascar",0.398567702917002,7,5
"13269",674,2004,"Madagascar",0.397748899782711,7,6
"13270",674,2005,"Madagascar",0.395779718608762,7,7
"13271",674,2006,"Madagascar",0.289586005259499,7,8
"13272",674,2007,"Madagascar",0.343106143027763,7,9
"13273",674,2008,"Madagascar",0.292129056035609,7,10
"13274",674,2009,"Madagascar",-0.351092035720929,0,0
"13275",674,2010,"Madagascar",-0.392102621727382,0,1
"13276",674,2011,"Madagascar",-0.339682930501513,0,0
"13277",674,2012,"Madagascar",-0.34165752475338,0,1
"13278",676,1964,"Malawi",-1.28923488273395,-9,0
"13279",676,1965,"Malawi",-0.862493976655387,-9,1
"13280",676,1966,"Malawi",-1.28943635442503,-9,2
"13281",676,1967,"Malawi",-1.13051830144647,-9,3
"13282",676,1968,"Malawi",-1.13969172001242,-9,4
"13283",676,1969,"Malawi",-1.13647479323121,-9,5
"13284",676,1970,"Malawi",-1.13694380826658,-9,6
"13285",676,1971,"Malawi",-1.13647294116827,-9,7
"13286",676,1972,"Malawi",-1.15374996436659,-9,8
"13287",676,1973,"Malawi",-1.14904739488125,-9,9
"13288",676,1974,"Malawi",-1.15427606713333,-9,10
"13289",676,1975,"Malawi",-1.15025129880834,-9,11
"13290",676,1976,"Malawi",-1.15124893152727,-9,12
"13291",676,1977,"Malawi",-1.15214488123245,-9,13
"13292",676,1978,"Malawi",-1.15493062479423,-9,14
"13293",676,1979,"Malawi",-1.15929156509133,-9,15
"13294",676,1980,"Malawi",-1.19447536497767,-9,16
"13295",676,1981,"Malawi",-1.16095265218303,-9,17
"13296",676,1982,"Malawi",-1.15208069450134,-9,18
"13297",676,1983,"Malawi",-1.24800250424874,-9,19
"13298",676,1984,"Malawi",-1.24746374864738,-9,20
"13299",676,1985,"Malawi",-1.24444935905008,-9,21
"13300",676,1986,"Malawi",-1.24470531758546,-9,22
"13301",676,1987,"Malawi",-1.24903356716809,-9,23
"13302",676,1988,"Malawi",-1.13585176120341,-9,24
"13303",676,1989,"Malawi",-1.24270451773941,-9,25
"13304",676,1990,"Malawi",-1.24166592379312,-9,26
"13305",676,1991,"Malawi",-1.2455736351215,-9,27
"13306",676,1992,"Malawi",-1.2455569782729,-9,28
"13307",676,1993,"Malawi",-0.927984059022732,-8,0
"13308",676,1994,"Malawi",0.519341089433162,6,0
"13309",676,1995,"Malawi",0.522945674497071,6,1
"13310",676,1996,"Malawi",0.520683621918378,6,2
"13311",676,1997,"Malawi",0.519756130597159,6,3
"13312",676,1998,"Malawi",0.520476459396984,6,4
"13313",676,1999,"Malawi",0.468778222852197,6,5
"13314",676,2000,"Malawi",0.411298111930751,6,6
"13315",676,2001,"Malawi",0.329134503640901,4,7
"13316",676,2002,"Malawi",0.282897814706136,4,8
"13317",676,2003,"Malawi",0.364496465035664,5,9
"13318",676,2004,"Malawi",0.30646052803539,6,10
"13319",676,2005,"Malawi",0.304044113932787,6,11
"13320",676,2006,"Malawi",0.209942063477752,6,12
"13321",676,2007,"Malawi",0.299476466486974,6,13
"13322",676,2008,"Malawi",0.26429641897509,6,14
"13323",676,2009,"Malawi",0.223625863260702,6,15
"13324",676,2010,"Malawi",0.209286747839552,6,16
"13325",676,2011,"Malawi",0.203552893897994,6,17
"13326",676,2012,"Malawi",0.355691350780097,6,18
"13327",678,1960,"Mali",-0.665836846519456,-7,0
"13328",678,1961,"Mali",-0.852781080617385,-7,1
"13329",678,1962,"Mali",-0.848149772941123,-7,2
"13330",678,1963,"Mali",-0.84643851675826,-7,3
"13331",678,1964,"Mali",-0.853347197359238,-7,4
"13332",678,1965,"Mali",-0.80894805899309,-7,5
"13333",678,1966,"Mali",-0.8454305029349,-7,6
"13334",678,1967,"Mali",-0.846724964735747,-7,7
"13335",678,1968,"Mali",-1.13297942989481,-7,8
"13336",678,1969,"Mali",-1.13251879500244,-7,9
"13337",678,1970,"Mali",-1.13909039638347,-7,10
"13338",678,1971,"Mali",-1.13190188387611,-7,11
"13339",678,1972,"Mali",-1.05001922745617,-7,12
"13340",678,1973,"Mali",-1.04608840668565,-7,13
"13341",678,1974,"Mali",-1.05204891634712,-7,14
"13342",678,1975,"Mali",-1.19071237700818,-7,15
"13343",678,1976,"Mali",-1.18763057306038,-7,16
"13344",678,1977,"Mali",-1.19329002412979,-7,17
"13345",678,1978,"Mali",-1.15039199898697,-7,18
"13346",678,1979,"Mali",-1.04860544545948,-7,19
"13347",678,1980,"Mali",-1.24390868621619,-7,20
"13348",678,1981,"Mali",-1.14771521359181,-7,21
"13349",678,1982,"Mali",-0.968226681594492,-7,22
