"imfcode","year","country","UDS","polity2","durable"
"12864",664,1965,"Kenya",-0.0303385894631873,2,2
"12865",664,1966,"Kenya",-0.41155705286787,0,3
"12866",664,1967,"Kenya",-0.373682243981973,0,4
"12867",664,1968,"Kenya",-0.374760600643906,0,5
"12868",664,1969,"Kenya",-0.689287983058811,-7,0
"12869",664,1970,"Kenya",-0.821196502830969,-7,1
"12870",664,1971,"Kenya",-0.813901612883112,-7,2
"12871",664,1972,"Kenya",-0.558093336863029,-7,3
"12872",664,1973,"Kenya",-0.557489856062245,-7,4
"12873",664,1974,"Kenya",-0.555989260291484,-7,5
"12874",664,1975,"Kenya",-0.612976686809644,-7,6
"12875",664,1976,"Kenya",-0.608064396247032,-7,7
"12876",664,1977,"Kenya",-0.609984944363525,-7,8
"12877",664,1978,"Kenya",-0.557634201275926,-7,9
"12878",664,1979,"Kenya",-0.478876666982145,-6,10
"12879",664,1980,"Kenya",-0.346041676484617,-6,11
"12880",664,1981,"Kenya",-0.309847405980093,-6,12
"12881",664,1982,"Kenya",-0.61120215918529,-7,13
"12882",664,1983,"Kenya",-0.692941334528477,-7,14
"12883",664,1984,"Kenya",-0.785586725561625,-7,15
"12884",664,1985,"Kenya",-0.875353481819688,-7,16
"12885",664,1986,"Kenya",-0.779171144408466,-7,17
"12886",664,1987,"Kenya",-0.877413411819183,-7,18
"12887",664,1988,"Kenya",-0.778959813005486,-7,19
"12888",664,1989,"Kenya",-0.879925635098263,-7,20
"12889",664,1990,"Kenya",-0.877434148826705,-7,21
"12890",664,1991,"Kenya",-0.694567064684464,-5,22
"12891",664,1992,"Kenya",-0.187056467698629,-5,23
"12892",664,1993,"Kenya",-0.2075378630214,-5,24
"12893",664,1994,"Kenya",-0.258000110854403,-5,25
"12894",664,1995,"Kenya",-0.308101301523462,-5,26
"12895",664,1996,"Kenya",-0.30418424523587,-5,27
"12896",664,1997,"Kenya",-0.24384708922967,-2,0
"12897",664,1998,"Kenya",-0.0380585796533873,-2,1
"12898",664,1999,"Kenya",-0.089940653168389,-2,2
"12899",664,2000,"Kenya",-0.11215906635192,-2,3
"12900",664,2001,"Kenya",-0.0874324546360699,-2,4
"12901",664,2002,"Kenya",0.337224327005186,8,0
"12902",664,2003,"Kenya",0.426662746187791,8,1
"12903",664,2004,"Kenya",0.427117600858842,8,2
"12904",664,2005,"Kenya",0.426813319582652,8,3
"12905",664,2006,"Kenya",0.424274259189063,8,4
"12906",664,2007,"Kenya",0.383015449713888,7,5
"12907",664,2008,"Kenya",0.377457181523572,7,6
"12908",664,2009,NA,NA,7,7
"12909",664,2010,NA,NA,8,8
"12910",664,2011,NA,NA,8,9
"12911",664,2012,NA,NA,8,10
"12912",666,1966,"Lesotho",0.311320413213341,9,0
"12913",666,1967,"Lesotho",0.301081108304499,9,1
"12914",666,1968,"Lesotho",0.301188856106715,9,2
"12915",666,1969,"Lesotho",0.304800670524794,9,3
"12916",666,1970,"Lesotho",-1.25991948094623,-9,0
"12917",666,1971,"Lesotho",-1.25528300699978,-9,1
"12918",666,1972,"Lesotho",-1.06054721603143,-9,2
"12919",666,1973,"Lesotho",-0.574396294737837,-7,3
"12920",666,1974,"Lesotho",-0.631301951067103,-7,4
"12921",666,1975,"Lesotho",-0.632080772205993,-7,5
"12922",666,1976,"Lesotho",-0.631457963660197,-7,6
"12923",666,1977,"Lesotho",-0.63127437532916,-7,7
"12924",666,1978,"Lesotho",-0.699179169803782,-7,8
"12925",666,1979,"Lesotho",-0.691694748537099,-7,9
"12926",666,1980,"Lesotho",-0.69853129626249,-7,10
"12927",666,1981,"Lesotho",-0.692415405287137,-7,11
"12928",666,1982,"Lesotho",-0.697733736811263,-7,12
"12929",666,1983,"Lesotho",-0.696860087743619,-7,13
"12930",666,1984,"Lesotho",-0.691585375853285,-7,14
"12931",666,1985,"Lesotho",-0.668953545552942,-7,15
"12932",666,1986,"Lesotho",-0.69148959551274,-7,16
"12933",666,1987,"Lesotho",-0.788155140758468,-7,17
"12934",666,1988,"Lesotho",-0.626767656725633,-7,18
"12935",666,1989,"Lesotho",-0.778583680259722,-7,19
"12936",666,1990,"Lesotho",-0.776143315387771,-7,20
"12937",666,1991,"Lesotho",-0.695466633152965,-7,21
"12938",666,1992,"Lesotho",-0.700129719967235,-7,22
"12939",666,1993,"Lesotho",0.161720815048963,8,0
"12940",666,1994,"Lesotho",0.13374395399133,8,1
"12941",666,1995,"Lesotho",0.125047462457481,8,2
"12942",666,1996,"Lesotho",0.124512569196914,8,3
"12943",666,1997,"Lesotho",0.129023139591904,8,4
"12944",666,1998,"Lesotho",-0.11980559763921,0,0
"12945",666,1999,"Lesotho",-0.189605394094367,2,0
"12946",666,2000,"Lesotho",0.16141015121365,4,0
"12947",666,2001,"Lesotho",-0.0579611370338903,6,0
"12948",666,2002,"Lesotho",0.258220315463377,8,0
"12949",666,2003,"Lesotho",0.259931978397881,8,1
"12950",666,2004,"Lesotho",0.259557097362803,8,2
"12951",666,2005,"Lesotho",0.26164796487349,8,3
"12952",666,2006,"Lesotho",0.258550694100902,8,4
"12953",666,2007,"Lesotho",0.307970291317917,8,5
"12954",666,2008,"Lesotho",0.312120479006886,8,6
"12955",666,2009,NA,NA,8,7
"12956",666,2010,NA,NA,8,8
"12957",666,2011,NA,NA,8,9
"12958",666,2012,NA,NA,8,10
"12959",668,1847,NA,NA,4,0
"12960",668,1848,NA,NA,4,1
"12961",668,1849,NA,NA,4,2
"12962",668,1850,NA,NA,4,3
"12963",668,1851,NA,NA,4,4
"12964",668,1852,NA,NA,4,5
"12965",668,1853,NA,NA,4,6
"12966",668,1854,NA,NA,4,7
"12967",668,1855,NA,NA,4,8
"12968",668,1856,NA,NA,4,9
"12969",668,1857,NA,NA,4,10
"12970",668,1858,NA,NA,4,11
"12971",668,1859,NA,NA,4,12
"12972",668,1860,NA,NA,4,13
"12973",668,1861,NA,NA,4,14
"12974",668,1862,NA,NA,4,15
"12975",668,1863,NA,NA,4,16
"12976",668,1864,NA,NA,4,17
"12977",668,1865,NA,NA,4,18
"12978",668,1866,NA,NA,4,19
"12979",668,1867,NA,NA,4,20
"12980",668,1868,NA,NA,4,21
"12981",668,1869,NA,NA,4,22
"12982",668,1870,NA,NA,4,23
"12983",668,1871,NA,NA,4,24
"12984",668,1872,NA,NA,4,25
"12985",668,1873,NA,NA,4,26
"12986",668,1874,NA,NA,4,27
"12987",668,1875,NA,NA,4,28
"12988",668,1876,NA,NA,4,29
"12989",668,1877,NA,NA,4,30
"12990",668,1878,NA,NA,4,31
"12991",668,1879,NA,NA,4,32
"12992",668,1880,NA,NA,4,33
"12993",668,1881,NA,NA,4,34
"12994",668,1882,NA,NA,4,35
"12995",668,1883,NA,NA,4,36
"12996",668,1884,NA,NA,-3,0
"12997",668,1885,NA,NA,-3,1
"12998",668,1886,NA,NA,-3,2
"12999",668,1887,NA,NA,-3,3
"13000",668,1888,NA,NA,-3,4
"13001",668,1889,NA,NA,-3,5
"13002",668,1890,NA,NA,-4,6
"13003",668,1891,NA,NA,-4,7
"13004",668,1892,NA,NA,-4,8
"13005",668,1893,NA,NA,-4,9
"13006",668,1894,NA,NA,-4,10
"13007",668,1895,NA,NA,-4,11
"13008",668,1896,NA,NA,-4,12
"13009",668,1897,NA,NA,-4,13
"13010",668,1898,NA,NA,-4,14
"13011",668,1899,NA,NA,-4,15
"13012",668,1900,NA,NA,-4,16
"13013",668,1901,NA,NA,-4,17
"13014",668,1902,NA,NA,-4,18
"13015",668,1903,NA,NA,-4,19
"13016",668,1904,NA,NA,-4,20
"13017",668,1905,NA,NA,-4,21
"13018",668,1906,NA,NA,-4,22
"13019",668,1907,NA,NA,-4,23
"13020",668,1908,NA,NA,-4,24
"13021",668,1909,NA,NA,-6,25
"13022",668,1910,NA,NA,-6,26
"13023",668,1911,NA,NA,-6,27
"13024",668,1912,NA,NA,-6,28
"13025",668,1913,NA,NA,-6,29
"13026",668,1914,NA,NA,-6,30
"13027",668,1915,NA,NA,-6,31
"13028",668,1916,NA,NA,-6,32
"13029",668,1917,NA,NA,-6,33
"13030",668,1918,NA,NA,-6,34
"13031",668,1919,NA,NA,-6,35
"13032",668,1920,NA,NA,-6,36
"13033",668,1921,NA,NA,-6,37
"13034",668,1922,NA,NA,-6,38
"13035",668,1923,NA,NA,-6,39
"13036",668,1924,NA,NA,-6,40
"13037",668,1925,NA,NA,-6,41
"13038",668,1926,NA,NA,-6,42
"13039",668,1927,NA,NA,-6,43
"13040",668,1928,NA,NA,-6,44
"13041",668,1929,NA,NA,-6,45
"13042",668,1930,NA,NA,-6,46
"13043",668,1931,NA,NA,-6,47
"13044",668,1932,NA,NA,-6,48
"13045",668,1933,NA,NA,-6,49
"13046",668,1934,NA,NA,-6,50
"13047",668,1935,NA,NA,-6,51
"13048",668,1936,NA,NA,-6,52
"13049",668,1937,NA,NA,-6,53
"13050",668,1938,NA,NA,-6,54
"13051",668,1939,NA,NA,-6,55
"13052",668,1940,NA,NA,-6,56
"13053",668,1941,NA,NA,-6,57
"13054",668,1942,NA,NA,-6,58
"13055",668,1943,NA,NA,-6,59
"13056",668,1944,NA,NA,-6,60
"13057",668,1945,NA,NA,-6,61
"13058",668,1946,"Liberia",-0.664185390029649,-6,62
"13059",668,1947,"Liberia",-0.666971148000923,-6,63
"13060",668,1948,"Liberia",-0.66915632642896,-6,64
"13061",668,1949,"Liberia",-0.669892550988113,-6,65
"13062",668,1950,"Liberia",-0.544909332155731,-6,66
"13063",668,1951,"Liberia",-0.664072600471057,-6,67
"13064",668,1952,"Liberia",-0.666643877225845,-6,68
"13065",668,1953,"Liberia",-0.66874813224537,-6,69
"13066",668,1954,"Liberia",-0.664365104180292,-6,70
"13067",668,1955,"Liberia",-0.680139329667277,-6,71
"13068",668,1956,"Liberia",-0.777761561267296,-6,72
"13069",668,1957,"Liberia",-0.78007738296023,-6,73
"13070",668,1958,"Liberia",-0.77707322366909,-6,74
"13071",668,1959,"Liberia",-0.783165823417096,-6,75
"13072",668,1960,"Liberia",-0.684142646043847,-6,76
"13073",668,1961,"Liberia",-0.667570160097798,-6,77
"13074",668,1962,"Liberia",-0.669129306278608,-6,78
"13075",668,1963,"Liberia",-0.671132670127887,-6,79
"13076",668,1964,"Liberia",-0.662136443776233,-6,80
"13077",668,1965,"Liberia",-0.61335747030784,-6,81
"13078",668,1966,"Liberia",-0.672111245740555,-6,82
"13079",668,1967,"Liberia",-0.663978543050566,-6,83
"13080",668,1968,"Liberia",-0.669707907371158,-6,84
"13081",668,1969,"Liberia",-0.667106148169928,-6,85
"13082",668,1970,"Liberia",-0.666806582220659,-6,86
"13083",668,1971,"Liberia",-0.66878325983416,-6,87
"13084",668,1972,"Liberia",-0.73709985039055,-6,88
"13085",668,1973,"Liberia",-0.662606021158981,-6,89
"13086",668,1974,"Liberia",-0.539561981922219,-6,90
"13087",668,1975,"Liberia",-0.596932532335483,-6,91
"13088",668,1976,"Liberia",-0.59570521707287,-6,92
"13089",668,1977,"Liberia",-0.597108314097298,-6,93
"13090",668,1978,"Liberia",-0.667180259294347,-6,94
"13091",668,1979,"Liberia",-0.66369460503502,-6,95
"13092",668,1980,"Liberia",-1.24787074271464,-7,96
"13093",668,1981,"Liberia",-0.866640382151978,-7,97
"13094",668,1982,"Liberia",-0.866000711740512,-7,98
"13095",668,1983,"Liberia",-0.69385304808888,-7,99
"13096",668,1984,"Liberia",-0.661046505791671,-6,100
"13097",668,1985,"Liberia",-0.436966334320468,-6,101
"13098",668,1986,"Liberia",-0.579787255984323,-6,102
"13099",668,1987,"Liberia",-0.5788136976013,-6,103
"13100",668,1988,"Liberia",-0.488293573343769,-6,104
"13101",668,1989,"Liberia",-0.660050274839329,-6,105
"13102",668,1990,"Liberia",-0.734872195187222,0,0
"13103",668,1991,"Liberia",-0.624801609238996,0,0
"13104",668,1992,"Liberia",-0.624981429881541,0,0
"13105",668,1993,"Liberia",-0.547188610822217,0,0
"13106",668,1994,"Liberia",-0.622792800760691,0,0
"13107",668,1995,"Liberia",-0.627647276598828,0,0
"13108",668,1996,"Liberia",-0.617025393959039,0,0
"13109",668,1997,"Liberia",-0.250473442030974,0,0
"13110",668,1998,"Liberia",-0.249117133873526,0,1
"13111",668,1999,"Liberia",-0.17039138329538,0,2
"13112",668,2000,"Liberia",-0.171810183777654,0,3
"13113",668,2001,"Liberia",-0.291706861327195,0,4
"13114",668,2002,"Liberia",-0.359220938785745,0,5
"13115",668,2003,"Liberia",-0.490548015036043,1,0
"13116",668,2004,"Liberia",-0.222419768465639,3,0
"13117",668,2005,"Liberia",0.0531191512865047,5,0
"13118",668,2006,"Liberia",0.332265843522406,6,0
"13119",668,2007,"Liberia",0.333403281619275,6,1
"13120",668,2008,"Liberia",0.335235124513783,6,2
"13121",668,2009,NA,NA,6,3
"13122",668,2010,NA,NA,6,4
"13123",668,2011,NA,NA,6,5
"13124",668,2012,NA,NA,6,6
"13125",672,1951,"Libya",-0.861396579377032,-7,0
"13126",672,1952,"Libya",-0.858749471649057,-7,1
"13127",672,1953,"Libya",-0.944949383141545,-7,2
"13128",672,1954,"Libya",-0.951815429749219,-7,3
"13129",672,1955,"Libya",-0.937933690281399,-7,4
"13130",672,1956,"Libya",-0.945511997160576,-7,5
"13131",672,1957,"Libya",-0.956713314905266,-7,6
"13132",672,1958,"Libya",-0.951389028097966,-7,7
"13133",672,1959,"Libya",-0.945162218915495,-7,8
"13134",672,1960,"Libya",-0.858925869952419,-7,9
"13135",672,1961,"Libya",-0.939620755951115,-7,10
"13136",672,1962,"Libya",-0.94270982106122,-7,11
"13137",672,1963,"Libya",-0.943628053717868,-7,12
"13138",672,1964,"Libya",-0.820767999083532,-7,13
"13139",672,1965,"Libya",-0.777179924683898,-7,14
"13140",672,1966,"Libya",-0.814172709253765,-7,15
"13141",672,1967,"Libya",-0.822390965888744,-7,16
"13142",672,1968,"Libya",-0.814520740274916,-7,17
"13143",672,1969,"Libya",-1.09637955046082,-7,18
"13144",672,1970,"Libya",-1.09792830482792,-7,19
"13145",672,1971,"Libya",-1.10134274483399,-7,20
"13146",672,1972,"Libya",-1.12099583656256,-7,21
"13147",672,1973,"Libya",-1.15527990841839,-7,22
"13148",672,1974,"Libya",-1.15180138883414,-7,23
"13149",672,1975,"Libya",-1.0204592792364,-7,24
"13150",672,1976,"Libya",-0.928511551209308,-7,25
"13151",672,1977,"Libya",-0.848896086632702,-7,26
"13152",672,1978,"Libya",-0.84825602450776,-7,27
"13153",672,1979,"Libya",-0.848570417116466,-7,28
"13154",672,1980,"Libya",-1.02568095774139,-7,29
"13155",672,1981,"Libya",-0.842649870212849,-7,30
"13156",672,1982,"Libya",-0.852175249074963,-7,31
"13157",672,1983,"Libya",-0.871996340115789,-7,32
"13158",672,1984,"Libya",-0.874523131943328,-7,33
"13159",672,1985,"Libya",-1.12846047884293,-7,34
"13160",672,1986,"Libya",-0.881853395534442,-7,35
"13161",672,1987,"Libya",-0.87575098057875,-7,36
"13162",672,1988,"Libya",-1.15324340033199,-7,37
"13163",672,1989,"Libya",-1.14680685276692,-7,38
"13164",672,1990,"Libya",-1.14394653772541,-7,39
"13165",672,1991,"Libya",-1.14643130614175,-7,40
"13166",672,1992,"Libya",-1.15381348147231,-7,41
"13167",672,1993,"Libya",-1.14576398379052,-7,42
"13168",672,1994,"Libya",-1.14683352269989,-7,43
"13169",672,1995,"Libya",-1.14343953435568,-7,44
"13170",672,1996,"Libya",-1.14316331230527,-7,45
"13171",672,1997,"Libya",-1.14421601203065,-7,46
"13172",672,1998,"Libya",-1.14272028011915,-7,47
"13173",672,1999,"Libya",-1.14256684989445,-7,48
"13174",672,2000,"Libya",-1.18010168814915,-7,49
"13175",672,2001,"Libya",-1.14367762678934,-7,50
"13176",672,2002,"Libya",-1.13694193584926,-7,51
"13177",672,2003,"Libya",-1.13650327325299,-7,52
"13178",672,2004,"Libya",-1.14378058871951,-7,53
"13179",672,2005,"Libya",-1.13934211116418,-7,54
"13180",672,2006,"Libya",-1.14145839592166,-7,55
"13181",672,2007,"Libya",-1.14261482392364,-7,56
"13182",672,2008,"Libya",-1.13928044115414,-7,57
"13183",672,2009,NA,NA,-7,58
"13184",672,2010,NA,NA,-7,59
"13185",672,2011,NA,NA,0,0
"13186",672,2012,NA,NA,0,0
"13187",674,1960,"Madagascar",0.162047699847768,-1,0
"13188",674,1961,"Madagascar",0.00590830787457283,-1,1
"13189",674,1962,"Madagascar",0.00746498702342403,-1,2
"13190",674,1963,"Madagascar",0.00558088314775121,-1,3
"13191",674,1964,"Madagascar",0.0687246258579,-1,4
"13192",674,1965,"Madagascar",0.139816017503672,-1,5
"13193",674,1966,"Madagascar",0.00725535424539494,-1,6
"13194",674,1967,"Madagascar",0.0735838394449894,-1,7
"13195",674,1968,"Madagascar",0.0683709305085323,-1,8
"13196",674,1969,"Madagascar",0.0679373982275267,-1,9
"13197",674,1970,"Madagascar",0.0693799963031468,-1,10
"13198",674,1971,"Madagascar",-0.260337386500578,-1,11
"13199",674,1972,"Madagascar",-0.486445816459308,-3,0
"13200",674,1973,"Madagascar",-0.457999382433882,-3,0
"13201",674,1974,"Madagascar",-0.461368858632394,-3,0
"13202",674,1975,"Madagascar",-0.601534873920803,-6,0
"13203",674,1976,"Madagascar",-0.741955163824528,-6,1
"13204",674,1977,"Madagascar",-0.597439979302876,-6,2
"13205",674,1978,"Madagascar",-0.736358658720129,-6,3
"13206",674,1979,"Madagascar",-0.738670949098177,-6,4
"13207",674,1980,"Madagascar",-0.791351103568732,-6,5
"13208",674,1981,"Madagascar",-0.731499402278995,-6,6
"13209",674,1982,"Madagascar",-0.583949807273353,-6,7
"13210",674,1983,"Madagascar",-0.499290249506844,-6,8
"13211",674,1984,"Madagascar",-0.501001162649144,-6,9
"13212",674,1985,"Madagascar",-0.531216550527108,-6,10
"13213",674,1986,"Madagascar",-0.439620859989735,-6,11
"13214",674,1987,"Madagascar",-0.435673809272357,-6,12
"13215",674,1988,"Madagascar",-0.200166565010371,-6,13
"13216",674,1989,"Madagascar",-0.330518165454571,-6,14
"13217",674,1990,"Madagascar",-0.289513087629827,-6,15
"13218",674,1991,"Madagascar",-0.130182021515925,2,0
"13219",674,1992,"Madagascar",0.190855748887313,9,0
"13220",674,1993,"Madagascar",0.391761334361114,9,1
"13221",674,1994,"Madagascar",0.393593406884534,9,2
"13222",674,1995,"Madagascar",0.433701076980703,9,3
"13223",674,1996,"Madagascar",0.433294577197351,9,4
"13224",674,1997,"Madagascar",0.385369712119106,8,0
"13225",674,1998,"Madagascar",0.343403676889813,7,0
"13226",674,1999,"Madagascar",0.431648606277042,7,1
"13227",674,2000,"Madagascar",0.331343456595457,7,2
"13228",674,2001,"Madagascar",0.425707821158021,7,3
"13229",674,2002,"Madagascar",0.377459895879726,7,4
"13230",674,2003,"Madagascar",0.418893145754588,7,5
"13231",674,2004,"Madagascar",0.431202994562695,7,6
"13232",674,2005,"Madagascar",0.430320771149264,7,7
"13233",674,2006,"Madagascar",0.376428368987045,7,8
"13234",674,2007,"Madagascar",0.3768481999965,7,9
"13235",674,2008,"Madagascar",0.378685068601572,7,10
"13236",674,2009,NA,NA,0,0
"13237",674,2010,NA,NA,0,1
"13238",674,2011,NA,NA,0,0
"13239",674,2012,NA,NA,0,1
"13240",676,1964,"Malawi",-1.27240635804598,-9,0
"13241",676,1965,"Malawi",-0.836989015696587,-9,1
"13242",676,1966,"Malawi",-1.27603592347446,-9,2
"13243",676,1967,"Malawi",-1.118141293949,-9,3
"13244",676,1968,"Malawi",-1.12458741255846,-9,4
"13245",676,1969,"Malawi",-1.12081078494762,-9,5
"13246",676,1970,"Malawi",-1.11444818826023,-9,6
"13247",676,1971,"Malawi",-1.11992557704299,-9,7
"13248",676,1972,"Malawi",-1.13382486784161,-9,8
"13249",676,1973,"Malawi",-1.13782268973283,-9,9
"13250",676,1974,"Malawi",-1.13932685962683,-9,10
"13251",676,1975,"Malawi",-1.14050148706429,-9,11
"13252",676,1976,"Malawi",-1.13970899094773,-9,12
"13253",676,1977,"Malawi",-1.14517161844318,-9,13
"13254",676,1978,"Malawi",-1.14356016416193,-9,14
"13255",676,1979,"Malawi",-1.13899205317743,-9,15
"13256",676,1980,"Malawi",-1.18051685405334,-9,16
"13257",676,1981,"Malawi",-1.14389052920472,-9,17
"13258",676,1982,"Malawi",-1.1416758268048,-9,18
"13259",676,1983,"Malawi",-1.23803644480121,-9,19
"13260",676,1984,"Malawi",-1.23456055759507,-9,20
"13261",676,1985,"Malawi",-1.23193169817628,-9,21
"13262",676,1986,"Malawi",-1.24007148898663,-9,22
"13263",676,1987,"Malawi",-1.23517298145413,-9,23
"13264",676,1988,"Malawi",-1.12267166385798,-9,24
"13265",676,1989,"Malawi",-1.23258553434483,-9,25
"13266",676,1990,"Malawi",-1.23635470550623,-9,26
"13267",676,1991,"Malawi",-1.23334669023744,-9,27
"13268",676,1992,"Malawi",-1.23973672454081,-9,28
"13269",676,1993,"Malawi",-0.917243599797813,-8,0
"13270",676,1994,"Malawi",0.548307778236593,6,0
"13271",676,1995,"Malawi",0.550473544372536,6,1
"13272",676,1996,"Malawi",0.550215453490406,6,2
"13273",676,1997,"Malawi",0.550883292319757,6,3
"13274",676,1998,"Malawi",0.552633238516202,6,4
"13275",676,1999,"Malawi",0.50169539561341,6,5
"13276",676,2000,"Malawi",0.447836768656464,6,6
"13277",676,2001,"Malawi",0.380379803776003,4,7
"13278",676,2002,"Malawi",0.33758771772319,4,8
"13279",676,2003,"Malawi",0.412493973405657,5,9
"13280",676,2004,"Malawi",0.347167827918027,6,10
"13281",676,2005,"Malawi",0.344458291105343,6,11
"13282",676,2006,"Malawi",0.390404255140749,6,12
"13283",676,2007,"Malawi",0.344580042678779,6,13
"13284",676,2008,"Malawi",0.348234615834706,6,14
"13285",676,2009,NA,NA,6,15
"13286",676,2010,NA,NA,6,16
"13287",676,2011,NA,NA,6,17
"13288",676,2012,NA,NA,6,18
"13289",678,1960,"Mali",-0.629084599110907,-7,0
"13290",678,1961,"Mali",-0.81544026174146,-7,1
"13291",678,1962,"Mali",-0.819497867242255,-7,2
"13292",678,1963,"Mali",-0.823745206847886,-7,3
"13293",678,1964,"Mali",-0.814985577417988,-7,4
"13294",678,1965,"Mali",-0.774382237529767,-7,5
"13295",678,1966,"Mali",-0.812927071581631,-7,6
"13296",678,1967,"Mali",-0.813316624015267,-7,7
"13297",678,1968,"Mali",-1.09325345477514,-7,8
"13298",678,1969,"Mali",-1.09980753811466,-7,9
"13299",678,1970,"Mali",-1.09805563670736,-7,10
"13300",678,1971,"Mali",-1.09261609436398,-7,11
"13301",678,1972,"Mali",-1.01726107799893,-7,12
"13302",678,1973,"Mali",-1.02276887577497,-7,13
"13303",678,1974,"Mali",-1.022793637363,-7,14
"13304",678,1975,"Mali",-1.15248733784195,-7,15
"13305",678,1976,"Mali",-1.15787206574409,-7,16
"13306",678,1977,"Mali",-1.15135011216794,-7,17
"13307",678,1978,"Mali",-1.12741593814365,-7,18
"13308",678,1979,"Mali",-1.0152639216203,-7,19
"13309",678,1980,"Mali",-1.22853402947683,-7,20
"13310",678,1981,"Mali",-1.1236984118356,-7,21
"13311",678,1982,"Mali",-0.932591198173575,-7,22
"13312",678,1983,"Mali",-0.982186342898763,-7,23
"13313",678,1984,"Mali",-0.978502714427256,-7,24
"13314",678,1985,"Mali",-1.19203958364371,-7,25
"13315",678,1986,"Mali",-0.9806177411977,-7,26
"13316",678,1987,"Mali",-0.973024158586799,-7,27
"13317",678,1988,"Mali",-0.784798978978181,-7,28
"13318",678,1989,"Mali",-0.88211487882178,-7,29
"13319",678,1990,"Mali",-0.782066395776558,-7,30
"13320",678,1991,"Mali",-0.258057524628386,0,0
"13321",678,1992,"Mali",0.417191019229906,7,0
"13322",678,1993,"Mali",0.42014470952179,7,1
"13323",678,1994,"Mali",0.379939863128902,7,2
"13324",678,1995,"Mali",0.423482257707119,7,3
"13325",678,1996,"Mali",0.473442624487164,7,4
"13326",678,1997,"Mali",0.347493647833167,6,5
"13327",678,1998,"Mali",0.34254047135414,6,6
"13328",678,1999,"Mali",0.246730000564318,6,7
"13329",678,2000,"Mali",0.476334182067227,6,8
"13330",678,2001,"Mali",0.292336287541794,6,9
"13331",678,2002,"Mali",0.343342611937268,7,10
"13332",678,2003,"Mali",0.401441748386851,7,11
"13333",678,2004,"Mali",0.40509628552365,7,12
"13334",678,2005,"Mali",0.401430454173341,7,13
"13335",678,2006,"Mali",0.404336008901626,7,14
"13336",678,2007,"Mali",0.42035075372845,7,15
"13337",678,2008,"Mali",0.418883238616255,7,16
"13338",678,2009,NA,NA,7,17
"13339",678,2010,NA,NA,7,18
"13340",678,2011,NA,NA,7,19
"13341",678,2012,NA,NA,0,0
"13342",682,1960,"Mauritania",-0.42811644105228,-4,0
"13343",682,1961,"Mauritania",-0.582871169925677,-4,1
"13344",682,1962,"Mauritania",-0.807679607390555,-7,0
"13345",682,1963,"Mauritania",-0.81475394286759,-7,1
"13346",682,1964,"Mauritania",-0.818528322471607,-7,2
"13347",682,1965,"Mauritania",-0.632326120779255,-7,3
"13348",682,1966,"Mauritania",-0.822547893891056,-7,4
"13349",682,1967,"Mauritania",-0.821644228408207,-7,5
"13350",682,1968,"Mauritania",-0.81921375907434,-7,6
"13351",682,1969,"Mauritania",-0.81696978254162,-7,7
"13352",682,1970,"Mauritania",-0.819164934850135,-7,8
"13353",682,1971,"Mauritania",-0.814150331625475,-7,9
"13354",682,1972,"Mauritania",-0.845969605926332,-7,10
"13355",682,1973,"Mauritania",-0.842847524154173,-7,11
"13356",682,1974,"Mauritania",-0.769912865920228,-7,12
